TEMP_PLAYER_ID,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,HEIGHT_WO_SHOES,HEIGHT_WO_SHOES_FT_IN,HEIGHT_W_SHOES,HEIGHT_W_SHOES_FT_IN,WEIGHT,WINGSPAN,WINGSPAN_FT_IN,STANDING_REACH,STANDING_REACH_FT_IN,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,DRAFT_YEAR,SEASON,GAMES_PLAYED,MINUTES,POINTS,REBOUNDS,ASSISTS,STEALS,BLOCKS,TURNOVERS,FIELD_GOAL_PCT,THREE_POINT_PCT,FREE_THROW_PCT,HEIGHT_WO_SHOES_INCHES,HEIGHT_W_SHOES_INCHES,WINGSPAN_INCHES,STANDING_REACH_INCHES
14000,203919,Jordan,Adams,Jordan Adams,SG,75.5,6' 3.5'',76.75,6' 4.75'',208.8,82.0,6' 10'',102.0,8' 6'',10.8,8.5,7.5,2014,2014-15,30.0,8.3,3.1,0.9,0.5,0.5,0.2,0.5,0.407,0.4,0.609,75.5,76.75,82.0,102.0
14001,203937,Kyle,Anderson,Kyle Anderson,SF,79.5,6' 7.5'',80.5,6' 8.5'',230.1,86.75,7' 2.75'',107.5,8' 11.5'',13.35,8.25,8.75,2014,2014-15,33.0,10.8,2.2,2.2,0.8,0.5,0.2,0.3,0.348,0.273,0.643,79.5,80.5,86.75,107.5
14002,203648,Thanasis,Antetokounmpo,Thanasis Antetokounmpo,SF,77.25,6' 5.25'',78.25,6' 6.25'',205.2,84.0,7' 0'',104.5,8' 8.5'',6.05,9.0,9.75,2014,2014-15,2.0,3.0,3.0,0.5,0.0,0.0,0.0,0.0,0.75,0.0,0.0,77.25,78.25,84.0,104.5
14005,203946,Cameron,Bairstow,Cameron Bairstow,PF,80.75,6' 8.75'',81.75,6' 9.75'',252.4,84.75,7' 0.75'',107.0,8' 11'',8.7,8.75,9.0,2014,2014-15,18.0,3.6,0.6,0.4,0.1,0.1,0.1,0.2,0.214,0.0,0.8,80.75,81.75,84.75,107.0
14006,203920,Khem,Birch,Khem Birch,PF,79.5,6' 7.5'',81.25,6' 9.25'',208.8,85.0,7' 1'',107.0,8' 11'',6.0,9.0,8.5,2014,2014-15,42.0,13.8,4.2,4.3,0.8,0.4,0.5,0.5,0.54,0.0,0.689,79.5,81.25,85.0,107.0
14008,203900,Markel,Brown,Markel Brown,SG,74.5,6' 2.5'',75.5,6' 3.5'',184.4,80.75,6' 8.75'',100.0,8' 4'',4.2,8.25,9.75,2014,2014-15,47.0,16.6,4.6,2.3,0.8,0.7,0.3,0.6,0.362,0.266,0.825,74.5,75.5,80.75,100.0
14007,203913,Jabari,Brown,Jabari Brown,SG,75.0,6' 3'',76.25,6' 4.25'',201.9,80.25,6' 8.25'',100.0,8' 4'',6.05,9.0,9.25,2014,2014-15,19.0,29.9,11.9,1.9,2.1,0.6,0.1,1.7,0.412,0.371,0.753,75.0,76.25,80.25,100.0
14011,203902,Semaj,Christon,Semaj Christon,PG,73.5,6' 1.5'',75.25,6' 3.25'',186.0,78.5,6' 6.5'',99.0,8' 3'',5.25,8.5,8.25,2014,2014-15,64.0,15.2,2.9,1.4,2.0,0.4,0.1,0.7,0.345,0.19,0.548,73.5,75.25,78.5,99.0
14012,203903,Jordan,Clarkson,Jordan Clarkson,PG,75.25,6' 3.25'',77.0,6' 5'',186.3,80.0,6' 8'',98.0,8' 2'',4.3,8.25,9.0,2014,2014-15,59.0,25.0,11.9,3.2,3.5,0.9,0.2,1.6,0.448,0.314,0.829,75.25,77.0,80.0,98.0
14015,203915,Spencer,Dinwiddie,Spencer Dinwiddie,PG,76.5,6' 4.5'',78.0,6' 6'',204.9,80.25,6' 8.25'',103.0,8' 7'',5.35,8.25,9.0,2014,2014-15,34.0,13.4,4.3,1.4,3.1,0.6,0.2,1.0,0.302,0.185,0.912,76.5,78.0,80.25,103.0
14016,203921,Cleanthony,Early,Cleanthony Early,SF,78.0,6' 6'',79.25,6' 7.25'',209.4,82.75,6' 10.75'',101.5,8' 5.5'',4.45,8.5,9.0,2014,2014-15,39.0,16.6,5.4,2.5,0.9,0.6,0.3,1.0,0.355,0.262,0.75,78.0,79.25,82.75,101.5
14019,203898,Tyler,Ennis,Tyler Ennis,PG,73.0,6' 1'',74.5,6' 2.5'',181.5,79.25,6' 7.25'',98.0,8' 2'',6.2,8.25,8.75,2014,2014-15,8.0,7.3,2.8,0.9,1.8,0.0,0.3,1.0,0.429,0.333,1.0,73.0,74.5,79.25,98.0
14020,203957,Dante,Exum,Dante Exum,SG,76.5,6' 4.5'',78.0,6' 6'',196.3,81.5,6' 9.5'',103.0,8' 7'',6.4,8.5,9.5,2014,2014-15,82.0,22.2,4.8,1.6,2.4,0.5,0.2,1.4,0.349,0.314,0.625,76.5,78.0,81.5,103.0
14022,203932,Aaron,Gordon,Aaron Gordon,PF,79.5,6' 7.5'',80.75,6' 8.75'',220.1,83.75,6' 11.75'',105.0,8' 9'',5.05,8.75,10.5,2014,2014-15,47.0,17.0,5.2,3.6,0.7,0.4,0.5,0.8,0.447,0.271,0.721,79.5,80.75,83.75,105.0
14023,203924,Jerami,Grant,Jerami Grant,SF,78.5,6' 6.5'',79.75,6' 7.75'',214.0,86.75,7' 2.75'',107.0,8' 11'',3.75,9.25,9.25,2014,2014-15,65.0,21.2,6.3,3.0,1.2,0.6,1.0,1.3,0.352,0.314,0.591,78.5,79.75,86.75,107.0
